Time;MOGILSKA;WIELICKA;BULWAR KURLANDZKI;WADOWICKA;KOTLARSKA;MONTE CASSINO;TYNIECKA;SMOLEÑSK/DUNIN W.;DWORZEC G£/WITA STWOSZA;KOPERNIKA;KOPERNIKA;KLIMECKIEGO;KLIMECKIEGO;NOWOHUCKA;BORA KOMOROWSKIEGO
2016-11-18 00:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 01:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 02:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 03:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 04:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 05:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 06:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 07:00;0;0;0;0;0;;;;;;;;;;
2016-11-18 08:00;0;23;0;0;0;;;;;;;;;;
2016-11-18 09:00;0;12;0;0;0;;;;;;;;;;
2016-11-18 10:00;57;14;0;0;0;;;;;;;;;;
2016-11-18 11:00;66;14;0;0;23;;;;;;;;;;
2016-11-18 12:00;77;12;0;27;41;;;;;;;;;;
2016-11-18 13:00;97;27;0;18;52;;;;;;;;;;
2016-11-18 14:00;82;35;54;19;50;;;;;;;;;;
2016-11-18 15:00;106;36;90;27;78;;;;;;;;;;
2016-11-18 16:00;102;54;86;23;85;;;;;;;;;;
2016-11-18 17:00;100;37;67;16;75;;;;;;;;;;
2016-11-18 18:00;75;28;47;23;47;;;;;;;;;;
2016-11-18 19:00;43;17;29;21;35;;;;;;;;;;
2016-11-18 20:00;45;4;17;15;26;;;;;;;;;;
2016-11-18 21:00;25;5;15;18;26;;;;;;;;;;
2016-11-18 22:00;18;7;11;4;16;;;;;;;;;;
2016-11-18 23:00;14;4;5;1;6;;;;;;;;;;
2016-11-19 00:00;9;2;3;0;0;;;;;;;;;;
2016-11-19 01:00;4;2;2;0;2;;;;;;;;;;
2016-11-19 02:00;3;0;0;0;2;;;;;;;;;;
2016-11-19 03:00;0;0;0;0;0;;;;;;;;;;
2016-11-19 04:00;0;2;0;1;3;;;;;;;;;;
2016-11-19 05:00;6;5;1;0;2;;;;;;;;;;
2016-11-19 06:00;15;1;12;5;7;;;;;;;;;;
2016-11-19 07:00;21;5;6;9;8;;;;;;;;;;
2016-11-19 08:00;19;6;15;7;8;;;;;;;;;;
2016-11-19 09:00;18;8;8;7;5;;;;;;;;;;
2016-11-19 10:00;15;5;9;12;9;;;;;;;;;;
2016-11-19 11:00;16;13;17;12;17;;;;;;;;;;
2016-11-19 12:00;34;14;31;16;22;;;;;;;;;;
2016-11-19 13:00;31;11;44;21;19;;;;;;;;;;
2016-11-19 14:00;41;25;48;18;33;;;;;;;;;;
2016-11-19 15:00;55;13;50;25;17;;;;;;;;;;
2016-11-19 16:00;36;7;26;17;20;;;;;;;;;;
2016-11-19 17:00;25;10;18;14;14;;;;;;;;;;
2016-11-19 18:00;27;8;10;8;12;;;;;;;;;;
2016-11-19 19:00;21;3;10;13;7;;;;;;;;;;
2016-11-19 20:00;16;3;6;12;12;;;;;;;;;;
2016-11-19 21:00;10;4;6;9;3;;;;;;;;;;
2016-11-19 22:00;11;1;4;0;7;;;;;;;;;;
2016-11-19 23:00;5;3;2;0;3;;;;;;;;;;
2016-11-20 00:00;4;1;1;0;2;;;;;;;;;;
2016-11-20 01:00;1;2;0;0;0;;;;;;;;;;
2016-11-20 02:00;1;0;0;0;0;;;;;;;;;;
2016-11-20 03:00;1;0;0;0;1;;;;;;;;;;
2016-11-20 04:00;2;0;1;0;2;;;;;;;;;;
2016-11-20 05:00;2;2;2;1;1;;;;;;;;;;
2016-11-20 06:00;6;1;4;12;5;;;;;;;;;;
2016-11-20 07:00;8;5;6;18;9;;;;;;;;;;
2016-11-20 08:00;15;3;9;19;5;;;;;;;;;;
2016-11-20 09:00;32;4;20;21;13;;;;;;;;;;
2016-11-20 10:00;31;11;25;24;14;;;;;;;;;;
2016-11-20 11:00;43;18;50;24;21;;;;;;;;;;
2016-11-20 12:00;45;13;72;21;34;;;;;;;;;;
2016-11-20 13:00;54;21;92;15;30;;;;;;;;;;
2016-11-20 14:00;56;22;85;11;33;;;;;;;;;;
2016-11-20 15:00;56;30;55;9;22;;;;;;;;;;
2016-11-20 16:00;33;14;37;9;18;;;;;;;;;;
2016-11-20 17:00;31;7;26;5;17;;;;;;;;;;
2016-11-20 18:00;33;12;10;3;13;;;;;;;;;;
2016-11-20 19:00;29;6;19;2;11;;;;;;;;;;
2016-11-20 20:00;27;2;8;6;7;;;;;;;;;;
2016-11-20 21:00;19;4;10;5;16;;;;;;;;;;
2016-11-20 22:00;14;1;7;6;9;;;;;;;;;;
2016-11-20 23:00;6;3;0;1;2;;;;;;;;;;
2016-11-21 00:00;1;1;0;0;0;;;;;;;;;;
2016-11-21 01:00;1;0;0;0;2;;;;;;;;;;
2016-11-21 02:00;1;0;0;0;0;;;;;;;;;;
2016-11-21 03:00;1;1;0;0;0;;;;;;;;;;
2016-11-21 04:00;0;1;0;0;3;;;;;;;;;;
2016-11-21 05:00;14;6;5;0;10;;;;;;;;;;
2016-11-21 06:00;56;19;42;3;40;;;;;;;;;;
2016-11-21 07:00;139;40;81;19;93;;;;;;;;;;
2016-11-21 08:00;118;37;63;27;87;;;;;;;;;;
2016-11-21 09:00;115;22;35;21;54;;;;;;;;;;
2016-11-21 10:00;67;21;38;30;34;;;;;;;;;;
2016-11-21 11:00;43;26;58;36;33;;;;;;;;;;
2016-11-21 12:00;87;32;62;18;29;;;;;;;;;;
2016-11-21 13:00;80;30;65;40;58;;;;;;;;;;
2016-11-21 14:00;78;30;91;36;61;;;;;;;;;;
2016-11-21 15:00;116;36;97;28;70;;;;;;;;;;
2016-11-21 16:00;153;53;97;30;94;;;;;;;;;;
2016-11-21 17:00;128;40;103;25;97;;;;;;;;;;
2016-11-21 18:00;116;21;70;23;61;;;;;;;;;;
2016-11-21 19:00;84;24;43;14;53;;;;;;;;;;
2016-11-21 20:00;44;14;30;14;32;;;;;;;;;;
2016-11-21 21:00;28;17;13;10;24;;;;;;;;;;
2016-11-21 22:00;23;6;7;6;17;;;;;;;;;;
2016-11-21 23:00;8;2;2;2;1;;;;;;;;;;
2016-11-22 00:00;2;1;3;0;7;;;;;;;;;;
2016-11-22 01:00;7;1;0;0;3;;;;;;;;;;
2016-11-22 02:00;0;0;1;0;2;;;;;;;;;;
2016-11-22 03:00;1;1;0;0;0;;;;;;;;;;
2016-11-22 04:00;0;0;0;0;2;;;;;;;;;;
2016-11-22 05:00;21;6;8;1;15;;;;;;;;;;
2016-11-22 06:00;47;19;43;9;39;;;;;;;;;;
2016-11-22 07:00;175;48;87;21;97;;;;;;;;;;
2016-11-22 08:00;128;41;87;21;110;;;;;;;;;;
2016-11-22 09:00;100;21;51;18;54;;;;;;;;;;
2016-11-22 10:00;70;26;44;26;27;;;;;;;;;;
2016-11-22 11:00;82;18;61;26;53;;;;;;;;;;
2016-11-22 12:00;77;23;70;26;37;;;;;;;;;;
2016-11-22 13:00;78;35;61;31;45;;;;;;;;;;
2016-11-22 14:00;106;23;113;27;60;;;;;;;;;;
2016-11-22 15:00;148;51;101;27;86;;;;;;;;;;
2016-11-22 16:00;130;58;124;25;124;;;;;;;;;;
2016-11-22 17:00;143;42;106;22;91;;;;;;;;;;
2016-11-22 18:00;115;36;74;26;57;;;;;;;;;;
2016-11-22 19:00;76;14;44;19;52;;;;;;;;;;
2016-11-22 20:00;46;12;25;20;32;;;;;;;;;;
2016-11-22 21:00;35;14;21;19;21;;;;;;;;;;
2016-11-22 22:00;28;7;5;14;16;;;;;;;;;;
2016-11-22 23:00;11;5;3;8;9;;;;;;;;;;
2016-11-23 00:00;4;2;0;34;4;;;;;;;;;;
2016-11-23 01:00;1;1;0;1;0;;;;;;;;;;
2016-11-23 02:00;0;0;0;0;3;;;;;;;;;;
2016-11-23 03:00;1;0;0;0;1;;;;;;;;;;
2016-11-23 04:00;0;0;1;0;1;;;;;;;;;;
2016-11-23 05:00;18;4;8;1;14;;;;;;;;;;
2016-11-23 06:00;61;16;35;4;39;;;;;;;;;;
2016-11-23 07:00;146;43;89;17;94;;;;;;;;;;
2016-11-23 08:00;112;39;80;23;86;;;;;;;;;;
2016-11-23 09:00;89;28;34;26;59;;;;;;;;;;
2016-11-23 10:00;67;14;47;25;35;;;;;;;;;;
2016-11-23 11:00;82;15;52;18;40;;;;;;;;;;
2016-11-23 12:00;69;30;52;21;40;;;;;;;;;;
2016-11-23 13:00;84;23;62;22;54;;;;;;;;;;
2016-11-23 14:00;84;26;75;21;56;;;;;;;;;;
2016-11-23 15:00;139;28;99;22;89;;;;;;;;;;
2016-11-23 16:00;139;51;84;17;94;;;;;;;;;;
2016-11-23 17:00;155;45;98;12;112;;;;;;;;;;
2016-11-23 18:00;106;21;65;12;56;;;;;;;;;;
2016-11-23 19:00;98;17;42;15;43;;;;;;;;;;
2016-11-23 20:00;45;15;18;11;25;;;;;;;;;;
2016-11-23 21:00;25;6;21;10;28;;;;;;;;;;
2016-11-23 22:00;20;10;6;6;20;;;;;;;;;;
2016-11-23 23:00;10;6;4;1;3;;;;;;;;;;
2016-11-24 00:00;1;1;1;52;3;;;;;;;;;;
2016-11-24 01:00;4;2;0;0;1;;;;;;;;;;
2016-11-24 02:00;2;0;1;0;1;;;;;;;;;;
2016-11-24 03:00;0;0;0;0;0;;;;;;;;;;
2016-11-24 04:00;1;0;0;0;2;;;;;;;;;;
2016-11-24 05:00;15;6;6;0;11;;;;;;;;;;
2016-11-24 06:00;37;9;32;3;33;;;;;;;;;;
2016-11-24 07:00;161;46;74;17;78;;;;;;;;;;
2016-11-24 08:00;110;35;55;26;77;;;;;;;;;;
2016-11-24 09:00;76;18;42;19;36;;;;;;;;;;
2016-11-24 10:00;62;10;34;14;34;;;;;;;;;;
2016-11-24 11:00;43;11;26;11;27;;;;;;;;;;
2016-11-24 12:00;50;20;23;16;28;;;;;;;;;;
2016-11-24 13:00;50;17;28;18;27;;;;;;;;;;
2016-11-24 14:00;82;27;39;19;45;;;;;;;;;;
2016-11-24 15:00;123;34;63;18;59;;;;;;;;;;
2016-11-24 16:00;104;37;81;10;96;;;;;;;;;;
2016-11-24 17:00;113;24;67;8;88;;;;;;;;;;
2016-11-24 18:00;87;24;57;10;51;;;;;;;;;;
2016-11-24 19:00;65;11;26;5;37;;;;;;;;;;
2016-11-24 20:00;26;7;18;4;24;;;;;;;;;;
2016-11-24 21:00;29;7;19;4;18;;;;;;;;;;
2016-11-24 22:00;17;6;7;1;9;;;;;;;;;;
2016-11-24 23:00;12;6;2;0;2;;;;;;;;;;
2016-11-25 00:00;5;1;0;;4;;;;;;;;;;
2016-11-25 01:00;5;0;0;;1;;;;;;;;;;
2016-11-25 02:00;0;0;0;;0;;;;;;;;;;
2016-11-25 03:00;1;0;0;;1;;;;;;;;;;
2016-11-25 04:00;0;1;0;;0;;;;;;;;;;
2016-11-25 05:00;11;0;4;;7;;;;;;;;;;
2016-11-25 06:00;29;8;18;1;16;;;;;;;;;;
2016-11-25 07:00;95;20;47;8;67;;;;;;;;;;
2016-11-25 08:00;80;28;47;12;62;;;;;;;;;;
2016-11-25 09:00;66;16;33;9;29;;;;;;;;;;
2016-11-25 10:00;32;8;19;11;15;;;;;;;;;;
2016-11-25 11:00;34;7;13;9;21;;;;;;;;;;
2016-11-25 12:00;44;14;22;13;21;;;;;;;;;;
2016-11-25 13:00;40;9;16;15;20;;;;;;;;;;
2016-11-25 14:00;52;11;28;15;35;;;;;;;;;;
2016-11-25 15:00;81;17;39;18;47;;;;;;;;;;
2016-11-25 16:00;82;25;57;21;71;;;;;;;;;;
2016-11-25 17:00;88;26;40;14;49;;;;;;;;;;
2016-11-25 18:00;53;11;28;4;24;;;;;;;;;;
2016-11-25 19:00;42;7;12;3;13;;;;;;;;;;
2016-11-25 20:00;20;5;11;1;18;;;;;;;;;;
2016-11-25 21:00;22;6;15;2;17;;;;;;;;;;
2016-11-25 22:00;15;1;3;2;10;;;;;;;;;;
2016-11-25 23:00;9;1;2;0;3;;;;;;;;;;
2016-11-26 00:00;5;1;0;0;2;;;;;;;;;;
2016-11-26 01:00;2;1;1;0;0;;;;;;;;;;
2016-11-26 02:00;1;2;2;0;0;;;;;;;;;;
2016-11-26 03:00;2;0;0;0;0;;;;;;;;;;
2016-11-26 04:00;1;0;0;0;1;;;;;;;;;;
2016-11-26 05:00;5;1;2;0;3;;;;;;;;;;
2016-11-26 06:00;6;3;7;1;11;;;;;;;;;;
2016-11-26 07:00;13;1;1;2;7;;;;;;;;;;
2016-11-26 08:00;20;8;13;3;10;;;;;;;;;;
2016-11-26 09:00;18;4;7;8;13;;;;;;;;;;
2016-11-26 10:00;20;7;16;6;13;;;;;;;;;;
2016-11-26 11:00;28;7;16;4;17;;;;;;;;;;
2016-11-26 12:00;35;12;29;7;21;;;;;;;;;;
2016-11-26 13:00;31;8;23;13;23;;;;;;;;;;
2016-11-26 14:00;37;10;43;9;22;;;;;;;;;;
2016-11-26 15:00;27;11;26;11;26;;;;;;;;;;
2016-11-26 16:00;31;6;19;13;23;;;;;;;;;;
2016-11-26 17:00;22;8;11;12;19;;;;;;;;;;
2016-11-26 18:00;21;7;5;6;16;;;;;;;;;;
2016-11-26 19:00;21;5;10;3;6;;;;;;;;;;
2016-11-26 20:00;13;3;10;6;12;;;;;;;;;;
2016-11-26 21:00;13;2;11;3;9;;;;;;;;;;
2016-11-26 22:00;8;2;5;0;6;;;;;;;;;;
2016-11-26 23:00;5;0;2;0;5;;;;;;;;;;
2016-11-27 00:00;4;1;2;0;3;;;;;;;;;;
2016-11-27 01:00;2;0;0;0;2;;;;;;;;;;
2016-11-27 02:00;2;0;0;0;0;;;;;;;;;;
2016-11-27 03:00;0;1;0;0;0;;;;;;;;;;
2016-11-27 04:00;1;0;0;0;1;;;;;;;;;;
2016-11-27 05:00;4;2;1;0;2;;;;;;;;;;
2016-11-27 06:00;4;2;0;0;1;;;;;;;;;;
2016-11-27 07:00;11;2;2;2;5;;;;;;;;;;
2016-11-27 08:00;20;0;2;3;2;;;;;;;;;;
2016-11-27 09:00;10;2;7;3;6;;;;;;;;;;
2016-11-27 10:00;15;5;8;7;4;;;;;;;;;;
2016-11-27 11:00;13;3;12;9;5;;;;;;;;;;
2016-11-27 12:00;11;3;5;6;3;;;;;;;;;;
2016-11-27 13:00;16;4;10;8;5;;;;;;;;;;
2016-11-27 14:00;9;2;13;17;3;;;;;;;;;;
2016-11-27 15:00;21;5;18;17;9;;;;;;;;;;
2016-11-27 16:00;15;6;11;11;12;;;;;;;;;;
2016-11-27 17:00;18;4;9;4;11;;;;;;;;;;
2016-11-27 18:00;22;4;5;2;8;;;;;;;;;;
2016-11-27 19:00;13;4;4;8;8;;;;;;;;;;
2016-11-27 20:00;12;4;10;7;4;;;;;;;;;;
2016-11-27 21:00;13;3;4;6;5;;;;;;;;;;
2016-11-27 22:00;7;1;1;5;1;;;;;;;;;;
2016-11-27 23:00;3;0;3;2;2;;;;;;;;;;
2016-11-28 00:00;1;0;0;1;1;;;;;;;;;;
2016-11-28 01:00;1;0;0;0;2;;;;;;;;;;
2016-11-28 02:00;0;0;2;0;0;;;;;;;;;;
2016-11-28 03:00;1;0;0;0;2;;;;;;;;;;
2016-11-28 04:00;1;0;0;0;2;;;;;;;;;;
2016-11-28 05:00;9;2;2;0;3;;;;;;;;;;
2016-11-28 06:00;33;7;20;1;12;;;;;;;;;;
2016-11-28 07:00;101;22;49;10;52;;;;;;;;;;
2016-11-28 08:00;72;24;38;15;59;;;;;;;;;;
2016-11-28 09:00;55;13;21;15;33;;;;;;;;;;
2016-11-28 10:00;32;6;12;14;22;;;;;;;;;;
2016-11-28 11:00;20;6;15;10;14;;;;;;;;;;
2016-11-28 12:00;27;9;11;6;13;;;;;;;;;;
2016-11-28 13:00;32;9;15;11;26;;;;;;;;;;
2016-11-28 14:00;42;20;19;7;15;;;;;;;;;;
2016-11-28 15:00;61;14;29;12;36;;;;;;;;;;
2016-11-28 16:00;84;18;43;15;63;;;;;;;;;;
2016-11-28 17:00;79;11;27;11;59;;;;;;;;;;
2016-11-28 18:00;55;12;22;19;24;;;;;;;;;;
2016-11-28 19:00;40;7;9;4;25;;;;;;;;;;
2016-11-28 20:00;24;7;10;1;7;;;;;;;;;;
2016-11-28 21:00;20;9;7;0;8;;;;;;;;;;
2016-11-28 22:00;10;3;4;3;9;;;;;;;;;;
2016-11-28 23:00;4;5;2;0;6;;;;;;;;;;
2016-11-29 00:00;1;0;0;0;1;;;;;;;;;;
2016-11-29 01:00;0;1;0;0;1;;;;;;;;;;
2016-11-29 02:00;1;0;0;0;1;;;;;;;;;;
2016-11-29 03:00;0;0;1;0;0;;;;;;;;;;
2016-11-29 04:00;0;1;2;0;1;;;;;;;;;;
2016-11-29 05:00;12;0;2;4;5;;;;;;;;;;
2016-11-29 06:00;27;9;13;14;17;;;;;;;;;;
2016-11-29 07:00;90;20;39;18;40;;;;;;;;;;
2016-11-29 08:00;83;24;38;23;54;;;;;;;;;;
2016-11-29 09:00;52;10;17;11;32;;;;;;;;;;
2016-11-29 10:00;35;6;10;6;17;;;;;;;;;;
2016-11-29 11:00;26;6;14;8;14;;;;;;;;;;
2016-11-29 12:00;42;6;10;10;17;;;;;;;;;;
2016-11-29 13:00;29;11;18;9;28;;;;;;;;;;
2016-11-29 14:00;30;11;10;9;14;;;;;;;;;;
2016-11-29 15:00;66;21;30;25;46;;;;;;;;;;
2016-11-29 16:00;73;25;33;23;57;;;;;;;;;;
2016-11-29 17:00;75;16;36;29;57;;;;;;;;;;
2016-11-29 18:00;58;13;24;13;32;;;;;;;;;;
2016-11-29 19:00;42;5;17;7;22;;;;;;;;;;
2016-11-29 20:00;28;3;10;1;15;;;;;;;;;;
2016-11-29 21:00;15;4;7;8;9;;;;;;;;;;
2016-11-29 22:00;13;2;4;1;14;;;;;;;;;;
2016-11-29 23:00;3;0;1;0;3;;;;;;;;;;
2016-11-30 00:00;2;0;0;2;0;;;;;;;;;;
2016-11-30 01:00;2;0;0;0;0;;;;;;;;;;
2016-11-30 02:00;1;0;0;0;2;;;;;;;;;;
2016-11-30 03:00;0;1;0;1;1;;;;;;;;;;
2016-11-30 04:00;0;0;0;0;1;;;;;;;;;;
2016-11-30 05:00;6;2;1;8;6;;;;;;;;;;
2016-11-30 06:00;27;8;18;13;15;;;;;;;;;;
2016-11-30 07:00;103;16;36;23;44;;;;;;;;;;
2016-11-30 08:00;79;18;39;33;49;;;;;;;;;;
2016-11-30 09:00;53;14;25;16;37;;;;;;;;;;
2016-11-30 10:00;26;8;16;9;18;;;;;;;;;;
2016-11-30 11:00;31;6;12;9;12;;;;;;;;;;
2016-11-30 12:00;37;12;17;5;10;;;;;;;;;;
2016-11-30 13:00;36;10;21;20;19;;;;;;;;;;
2016-11-30 14:00;40;9;12;13;24;;;;;;;;;;
2016-11-30 15:00;66;16;28;24;43;;;;;;;;;;
2016-11-30 16:00;82;27;40;25;52;;;;;;;;;;
2016-11-30 17:00;88;13;37;26;49;;;;;;;;;;
2016-11-30 18:00;61;17;15;7;28;;;;;;;;;;
2016-11-30 19:00;24;5;26;13;20;;;;;;;;;;
2016-11-30 20:00;25;6;10;2;14;;;;;;;;;;
2016-11-30 21:00;11;2;12;1;8;;;;;;;;;;
2016-11-30 22:00;14;6;5;1;12;;;;;;;;;;
2016-11-30 23:00;7;3;0;1;3;;;;;;;;;;
2016-12-01 00:00;2;3;0;0;1;;;;;;;;;;
2016-12-01 01:00;0;0;0;1;2;;;;;;;;;;
2016-12-01 02:00;2;0;0;0;0;;;;;;;;;;
2016-12-01 03:00;0;1;1;1;1;;;;;;;;;;
2016-12-01 04:00;0;1;0;1;1;;;;;;;;;;
2016-12-01 05:00;8;2;0;1;3;;;;;;;;;;
2016-12-01 06:00;17;3;12;12;11;;;;;;;;;;
2016-12-01 07:00;52;19;33;16;35;;;;;;;;;;
2016-12-01 08:00;51;11;25;12;34;;;;;;;;;;
2016-12-01 09:00;33;7;18;13;25;;;;;;;;;;
2016-12-01 10:00;21;8;3;7;10;;;;;;;;;;
2016-12-01 11:00;21;3;8;9;14;;;;;;;;;;
2016-12-01 12:00;21;3;4;6;4;;;;;;;;;;
2016-12-01 13:00;28;10;8;10;17;;;;;;;;;;
2016-12-01 14:00;28;6;13;7;13;;;;;;;;;;
2016-12-01 15:00;35;6;16;19;27;;;;;;;;;;
2016-12-01 16:00;46;13;26;16;32;;;;;;;;;;
2016-12-01 17:00;42;9;18;13;27;;;;;;;;;;
2016-12-01 18:00;30;8;19;8;16;;;;;;;;;;
2016-12-01 19:00;20;4;13;9;12;;;;;;;;;;
2016-12-01 20:00;14;3;3;1;6;;;;;;;;;;
2016-12-01 21:00;13;1;9;4;8;;;;;;;;;;
2016-12-01 22:00;6;0;4;3;9;;;;;;;;;;
2016-12-01 23:00;4;1;0;3;3;;;;;;;;;;
2016-12-02 00:00;1;0;0;0;2;;;;;;;;;;
2016-12-02 01:00;1;0;0;0;1;;;;;;;;;;
2016-12-02 02:00;0;0;0;0;0;;;;;;;;;;
2016-12-02 03:00;0;0;1;2;0;;;;;;;;;;
2016-12-02 04:00;1;0;1;0;2;;;;;;;;;;
2016-12-02 05:00;4;2;2;3;4;;;;;;;;;;
2016-12-02 06:00;16;5;13;18;8;;;;;;;;;;
2016-12-02 07:00;66;14;21;8;27;;;;;;;;;;
2016-12-02 08:00;46;15;24;15;38;;;;;;;;;;
2016-12-02 09:00;32;7;15;6;28;;;;;;;;;;
2016-12-02 10:00;22;7;7;4;10;;;;;;;;;;
2016-12-02 11:00;17;4;6;7;9;;;;;;;;;;
2016-12-02 12:00;22;9;4;4;14;;;;;;;;;;
2016-12-02 13:00;33;6;13;10;20;;;;;;;;;;
2016-12-02 14:00;30;8;12;8;22;;;;;;;;;;
2016-12-02 15:00;43;11;23;23;38;;;;;;;;;;
2016-12-02 16:00;45;14;37;20;41;;;;;;;;;;
2016-12-02 17:00;65;12;46;27;39;;;;;;;;;;
2016-12-02 18:00;39;7;17;12;19;;;;;;;;;;
2016-12-02 19:00;29;5;13;7;16;;;;;;;;;;
2016-12-02 20:00;19;2;8;4;13;;;;;;;;;;
2016-12-02 21:00;11;2;3;3;8;;;;;;;;;;
2016-12-02 22:00;6;3;11;2;13;;;;;;;;;;
2016-12-02 23:00;5;5;1;2;3;;;;;;;;;;
2016-12-03 00:00;3;2;0;2;1;;;;;;;;;;
2016-12-03 01:00;1;0;2;1;1;;;;;;;;;;
2016-12-03 02:00;2;1;0;0;1;;;;;;;;;;
2016-12-03 03:00;0;0;0;2;0;;;;;;;;;;
2016-12-03 04:00;0;1;1;1;0;;;;;;;;;;
2016-12-03 05:00;2;0;0;0;2;;;;;;;;;;
2016-12-03 06:00;10;1;3;2;2;;;;;;;;;;
2016-12-03 07:00;9;4;3;2;5;;;;;;;;;;
2016-12-03 08:00;14;5;13;4;4;;;;;;;;;;
2016-12-03 09:00;12;3;3;4;7;;;;;;;;;;
2016-12-03 10:00;23;6;10;5;4;;;;;;;;;;
2016-12-03 11:00;20;3;12;6;10;;;;;;;;;;
2016-12-03 12:00;27;6;19;6;14;;;;;;;;;;
2016-12-03 13:00;33;2;17;4;23;;;;;;;;;;
2016-12-03 14:00;19;2;32;4;16;;;;;;;;;;
2016-12-03 15:00;21;4;20;4;19;;;;;;;;;;
2016-12-03 16:00;26;1;9;3;12;;;;;;;;;;
2016-12-03 17:00;16;4;9;4;7;;;;;;;;;;
2016-12-03 18:00;16;2;4;7;6;;;;;;;;;;
2016-12-03 19:00;9;1;8;4;12;;;;;;;;;;
2016-12-03 20:00;9;2;4;3;3;;;;;;;;;;
2016-12-03 21:00;14;1;6;2;5;;;;;;;;;;
2016-12-03 22:00;7;2;5;1;5;;;;;;;;;;
2016-12-03 23:00;5;2;5;1;6;;;;;;;;;;
2016-12-04 00:00;3;3;0;0;1;;;;;;;;;;
2016-12-04 01:00;1;0;0;1;1;;;;;;;;;;
2016-12-04 02:00;0;0;1;0;2;;;;;;;;;;
2016-12-04 03:00;0;0;0;0;0;;;;;;;;;;
2016-12-04 04:00;0;0;0;1;0;;;;;;;;;;
2016-12-04 05:00;2;1;0;1;2;;;;;;;;;;
2016-12-04 06:00;4;3;3;2;1;;;;;;;;;;
2016-12-04 07:00;6;2;2;1;1;;;;;;;;;;
2016-12-04 08:00;9;2;2;4;2;;;;;;;;;;
2016-12-04 09:00;14;4;10;3;10;;;;;;;;;;
2016-12-04 10:00;16;3;12;4;15;;;;;;;;;;
2016-12-04 11:00;20;9;24;13;13;;;;;;;;;;
2016-12-04 12:00;28;9;37;4;21;;;;;;;;;;
2016-12-04 13:00;26;11;52;11;31;;;;;;;;;;
2016-12-04 14:00;19;11;30;8;13;;;;;;;;;;
2016-12-04 15:00;30;3;24;10;15;;;;;;;;;;
2016-12-04 16:00;14;0;12;5;10;;;;;;;;;;
2016-12-04 17:00;15;3;15;1;7;;;;;;;;;;
2016-12-04 18:00;20;6;6;4;5;;;;;;;;;;
2016-12-04 19:00;25;1;7;9;14;;;;;;;;;;
2016-12-04 20:00;16;2;5;1;3;;;;;;;;;;
2016-12-04 21:00;15;4;7;5;10;;;;;;;;;;
2016-12-04 22:00;5;0;2;2;5;;;;;;;;;;
2016-12-04 23:00;3;1;0;3;1;;;;;;;;;;
2016-12-05 00:00;1;1;0;0;1;;;;;;;;;;
2016-12-05 01:00;0;1;0;0;0;;;;;;;;;;
2016-12-05 02:00;1;0;1;0;0;;;;;;;;;;
2016-12-05 03:00;0;0;0;0;0;;;;;;;;;;
2016-12-05 04:00;0;1;1;32;1;;;;;;;;;;
2016-12-05 05:00;9;0;4;5;12;;;;;;;;;;
2016-12-05 06:00;27;4;17;9;11;;;;;;;;;;
2016-12-05 07:00;72;21;33;24;33;;;;;;;;;;
2016-12-05 08:00;55;15;31;27;51;;;;;;;;;;
2016-12-05 09:00;46;13;21;16;27;;;;;;;;;;
2016-12-05 10:00;25;9;15;8;21;;;;;;;;;;
2016-12-05 11:00;31;3;16;7;12;;;;;;;;;;
2016-12-05 12:00;39;9;17;7;27;;;;;;;;;;
2016-12-05 13:00;26;9;21;7;25;;;;;;;;;;
2016-12-05 14:00;55;10;23;15;28;;;;;;;;;;
2016-12-05 15:00;57;19;38;22;30;;;;;;;;;;
2016-12-05 16:00;73;18;38;23;47;;;;;;;;;;
2016-12-05 17:00;61;16;41;29;53;;;;;;;;;;
2016-12-05 18:00;50;11;31;19;31;;;;;;;;;;
2016-12-05 19:00;39;7;12;11;25;;;;;;;;;;
2016-12-05 20:00;33;7;11;3;11;;;;;;;;;;
2016-12-05 21:00;19;5;6;3;17;;;;;;;;;;
2016-12-05 22:00;10;5;4;5;7;;;;;;;;;;
2016-12-05 23:00;5;1;1;0;5;;;;;;;;;;
2016-12-06 00:00;1;0;0;0;1;;;;;;;;;;
2016-12-06 01:00;1;0;0;1;2;;;;;;;;;;
2016-12-06 02:00;4;0;1;0;3;;;;;;;;;;
2016-12-06 03:00;1;0;0;1;1;;;;;;;;;;
2016-12-06 04:00;1;0;0;1;1;;;;;;;;;;
2016-12-06 05:00;5;3;3;4;10;;;;;;;;;;
2016-12-06 06:00;31;11;20;11;18;;;;;;;;;;
2016-12-06 07:00;71;27;43;17;48;;;;;;;;;;
2016-12-06 08:00;87;15;37;18;54;;;;;;;;;;
2016-12-06 09:00;41;11;24;20;24;;;;;;;;;;
2016-12-06 10:00;25;10;14;11;19;;;;;;;;;;
2016-12-06 11:00;33;8;9;6;15;;;;;;;;;;
2016-12-06 12:00;36;5;14;6;24;;;;;;;;;;
2016-12-06 13:00;33;5;5;12;7;;;;;;;;;;
