,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
54,2019,1,3,6,7,7,-3.1,991.9,0.0,4
55,2019,1,3,7,4,7,-3.2,992.5,0.0,4
56,2019,1,3,8,6,7,-2.8,992.9,0.0,4
57,2019,1,3,9,7,6,-2.3,993.3,0.0,4
58,2019,1,3,10,7,5,-1.9,993.2,0.0,4
59,2019,1,3,11,6,6,-1.6,993.0,0.0,4
60,2019,1,3,12,6,7,-1.3,992.6,0.0,4
61,2019,1,3,13,7,4,-1.9,992.8,0.0,4
62,2019,1,3,14,7,5,-1.8,993.5,0.0,4
63,2019,1,3,15,6,4,-3.5,994.0,0.0,4
64,2019,1,3,16,6,5,-3.0,994.1,0.0,4
65,2019,1,3,17,7,4,-3.3,994.7,0.0,4
66,2019,1,3,18,7,5,-3.2,995.4,0.5,4
67,2019,1,3,19,7,5,-3.2,995.8,0.0,4
68,2019,1,3,20,8,4,-3.4,996.2,0.0,4
69,2019,1,3,21,7,4,-3.5,996.6,0.0,4
70,2019,1,3,22,7,5,-3.5,996.8,0.0,4
71,2019,1,3,23,8,4,-3.3,996.9,0.0,4
72,2019,1,4,0,8,4,-3.4,997.5,0.0,4
73,2019,1,4,1,7,3,-3.6,997.7,0.0,4
74,2019,1,4,2,7,4,-3.6,998.0,0.0,4
75,2019,1,4,3,8,5,-3.6,998.0,0.0,4
76,2019,1,4,4,8,5,-3.8,998.3,0.0,4
77,2019,1,4,5,7,3,-4.1,998.5,0.0,4
78,2019,1,4,6,7,3,-4.6,998.6,0.0,4
79,2019,1,4,7,7,4,-4.6,999.2,0.0,4
80,2019,1,4,8,7,4,-4.2,999.4,0.0,4
81,2019,1,4,9,7,4,-3.2,999.0,0.0,4
82,2019,1,4,10,7,4,-2.2,998.3,0.0,4
83,2019,1,4,11,7,5,-2.0,997.6,0.0,4
84,2019,1,4,12,7,6,-2.0,996.8,0.0,4
85,2019,1,4,13,8,6,-2.2,996.2,0.0,4
86,2019,1,4,14,8,6,-2.7,995.8,0.0,4
87,2019,1,4,15,8,6,-3.1,995.0,0.0,4
88,2019,1,4,16,8,6,-3.4,994.3,0.0,4
89,2019,1,4,17,8,4,-3.6,993.7,0.0,4
90,2019,1,4,18,8,4,-3.6,992.8,0.4,4
91,2019,1,4,19,8,3,-3.6,992.3,0.0,4
92,2019,1,4,20,8,3,-3.4,991.5,0.0,4
93,2019,1,4,21,8,3,-2.9,991.1,0.0,4
94,2019,1,4,22,8,4,-2.2,990.4,0.0,4
95,2019,1,4,23,8,3,-1.8,989.8,0.0,4
96,2019,1,5,0,8,4,-1.5,989.0,0.7,4
97,2019,1,5,1,8,6,-1.2,988.5,0.0,4
98,2019,1,5,2,8,5,-1.0,987.8,0.0,4
99,2019,1,5,3,8,6,-0.6,986.5,0.0,4
100,2019,1,5,4,8,7,-0.4,985.2,0.0,4
101,2019,1,5,5,8,6,-0.2,984.0,0.0,4
102,2019,1,5,6,8,6,0.2,983.1,1.3,4
103,2019,1,5,7,8,7,0.4,982.6,0.0,4
104,2019,1,5,8,8,6,0.5,982.0,0.0,4
105,2019,1,5,9,8,5,0.5,981.6,0.0,4
106,2019,1,5,10,8,4,0.6,981.2,0.0,4
107,2019,1,5,11,8,5,1.2,981.0,0.0,4
108,2019,1,5,12,8,5,1.5,981.1,2.9,4
109,2019,1,5,13,8,4,1.6,981.7,0.0,4
110,2019,1,5,14,7,4,2.0,982.5,0.0,4
111,2019,1,5,15,7,6,2.0,983.6,0.0,4
112,2019,1,5,16,8,4,1.7,984.5,0.0,4
113,2019,1,5,17,8,4,1.5,985.0,0.0,4
114,2019,1,5,18,8,5,1.7,985.3,0.0,4
115,2019,1,5,19,8,5,1.8,985.6,0.0,4
116,2019,1,5,20,7,3,1.6,986.1,0.0,4
117,2019,1,5,21,7,5,1.2,986.1,0.0,4
118,2019,1,5,22,7,5,1.0,986.2,0.0,4
119,2019,1,5,23,8,7,0.9,986.2,0.0,4
120,2019,1,6,0,8,6,0.5,986.6,0.0,4
121,2019,1,6,1,8,5,0.0,987.2,0.0,4
122,2019,1,6,2,8,4,-0.2,987.3,0.0,4
123,2019,1,6,3,8,6,-0.1,987.3,0.0,4
124,2019,1,6,4,8,4,-0.3,987.7,0.0,4
125,2019,1,6,5,8,4,-0.6,988.1,0.0,4
126,2019,1,6,6,8,5,-0.9,988.9,0.0,4
127,2019,1,6,7,8,3,-1.6,989.6,0.0,4
128,2019,1,6,8,8,4,-2.5,990.4,0.0,4
129,2019,1,6,9,8,3,-2.2,991.1,0.0,4
130,2019,1,6,10,8,4,-2.3,991.4,0.0,4
131,2019,1,6,11,8,5,-2.7,991.8,0.0,4
132,2019,1,6,12,6,5,-3.6,992.3,0.4,4
133,2019,1,6,13,7,5,-3.7,992.9,0.0,4
134,2019,1,6,14,8,4,-4.1,993.7,0.0,4
135,2019,1,6,15,8,5,-4.4,994.3,0.0,4
136,2019,1,6,16,8,4,-4.6,995.0,0.0,4
137,2019,1,6,17,8,3,-5.0,996.0,0.0,4
138,2019,1,6,18,8,3,-5.3,996.4,0.0,4
139,2019,1,6,19,8,2,-5.3,997.0,0.0,4
140,2019,1,6,20,8,3,-5.3,997.3,0.0,4
141,2019,1,6,21,8,3,-5.3,997.7,0.0,4
142,2019,1,6,22,8,3,-5.6,997.9,0.0,4
143,2019,1,6,23,8,3,-5.8,998.0,0.0,4
144,2019,1,7,0,8,3,-5.9,998.4,0.0,4
145,2019,1,7,1,8,2,-6.2,998.9,0.0,4
146,2019,1,7,2,8,2,-6.4,999.3,0.0,4
147,2019,1,7,3,8,2,-6.6,999.3,0.0,4
148,2019,1,7,4,8,2,-6.4,999.3,0.0,4
149,2019,1,7,5,8,2,-6.5,999.7,0.0,4
150,2019,1,7,6,7,2,-6.6,1000.0,0.0,4
151,2019,1,7,7,6,1,-6.7,1000.4,0.0,4
152,2019,1,7,8,6,2,-6.7,1000.7,0.0,4
153,2019,1,7,9,5,2,-6.3,1000.9,0.0,4
154,2019,1,7,10,3,1,-5.9,1000.5,0.0,4
155,2019,1,7,11,2,2,-5.4,1000.1,0.0,4
156,2019,1,7,12,1,2,-3.7,999.4,0.0,4
157,2019,1,7,13,3,2,-3.5,999.3,0.0,4
158,2019,1,7,14,7,2,-3.8,998.9,0.0,4
159,2019,1,7,15,7,2,-4.3,998.7,0.0,4
160,2019,1,7,16,7,2,-5.1,998.5,0.0,4
161,2019,1,7,17,7,2,-5.2,998.0,0.0,4
162,2019,1,7,18,7,0,-5.3,997.5,0.0,4
163,2019,1,7,19,7,2,-5.9,997.0,0.0,4
164,2019,1,7,20,7,0,-6.1,996.1,0.0,4
165,2019,1,7,21,7,1,-6.2,995.1,0.0,4
166,2019,1,7,22,7,1,-6.6,994.0,0.0,4
167,2019,1,7,23,7,0,-6.6,992.9,0.0,4
168,2019,1,8,0,8,0,-6.5,991.5,0.0,4
169,2019,1,8,1,8,0,-6.3,990.2,0.0,4
170,2019,1,8,2,8,0,-6.5,988.9,0.0,4
171,2019,1,8,3,8,0,-6.1,987.5,0.0,4
172,2019,1,8,4,7,1,-5.4,986.0,0.0,4
173,2019,1,8,5,7,2,-5.1,984.3,0.0,4
174,2019,1,8,6,7,0,-4.9,982.9,0.0,4
175,2019,1,8,7,7,0,-5.1,981.5,0.0,4
176,2019,1,8,8,8,0,-4.0,980.4,0.0,4
177,2019,1,8,9,8,2,-2.4,979.6,0.0,4
178,2019,1,8,10,8,2,-1.4,978.5,0.0,4
179,2019,1,8,11,8,6,-0.6,977.5,0.0,4
180,2019,1,8,12,8,4,-0.8,976.5,2.5,4
181,2019,1,8,13,8,4,-0.8,975.9,0.0,4
182,2019,1,8,14,7,2,-0.6,975.2,0.0,4
183,2019,1,8,15,7,2,-0.5,974.6,0.0,4
184,2019,1,8,16,8,3,-0.3,974.0,0.0,4
185,2019,1,8,17,8,2,-0.7,973.4,0.0,4
186,2019,1,8,18,4,0,-2.5,972.7,1.5,4
187,2019,1,8,19,7,2,-2.2,972.1,0.0,4
188,2019,1,8,20,7,2,-2.2,971.2,0.0,4
189,2019,1,8,21,8,2,-1.6,970.9,0.0,4
190,2019,1,8,22,8,2,-0.7,970.6,0.0,4
191,2019,1,8,23,8,2,-0.4,970.3,0.0,4
192,2019,1,9,0,8,2,-0.3,970.0,0.6,4
193,2019,1,9,1,8,2,-0.3,970.1,0.0,4
194,2019,1,9,2,8,1,-0.2,970.2,0.0,4
195,2019,1,9,3,8,0,-0.2,970.1,0.0,4
196,2019,1,9,4,8,1,-0.2,970.2,0.0,4
197,2019,1,9,5,8,2,0.1,970.5,0.0,4
198,2019,1,9,6,8,2,0.2,970.9,1.2,4
199,2019,1,9,7,8,2,0.3,971.4,0.0,4
200,2019,1,9,8,8,2,0.5,971.9,0.0,4
201,2019,1,9,9,7,3,0.6,972.3,0.0,4
202,2019,1,9,10,7,2,0.6,972.8,0.0,4
203,2019,1,9,11,8,0,1.3,972.9,0.0,4
204,2019,1,9,12,7,1,1.2,972.9,0.1,4
205,2019,1,9,13,8,2,1.4,973.5,0.0,4
206,2019,1,9,14,8,1,1.4,974.0,0.0,4
207,2019,1,9,15,8,0,1.3,974.6,0.0,4
208,2019,1,9,16,8,1,0.9,975.4,0.0,4
209,2019,1,9,17,8,2,0.4,976.0,0.0,4
210,2019,1,9,18,8,2,0.5,976.6,0.0,4
211,2019,1,9,19,8,3,0.1,977.4,0.0,4
212,2019,1,9,20,8,2,-0.6,978.1,0.0,4
213,2019,1,9,21,8,2,-0.8,978.7,0.0,4
214,2019,1,9,22,7,2,-1.3,979.3,0.0,4
215,2019,1,9,23,8,1,-1.5,979.8,0.0,4
216,2019,1,10,0,8,3,-1.4,980.5,0.0,4
217,2019,1,10,1,8,2,-1.4,981.0,0.0,4
218,2019,1,10,2,8,0,-1.4,981.3,0.0,4
219,2019,1,10,3,8,1,-1.8,981.7,0.0,4
220,2019,1,10,4,8,1,-1.4,981.9,0.0,4
221,2019,1,10,5,8,1,-1.5,982.4,0.0,4
222,2019,1,10,6,8,2,-1.4,983.1,0.8,4
223,2019,1,10,7,8,2,-2.1,984.3,0.0,4
224,2019,1,10,8,8,3,-2.5,984.9,0.0,4
225,2019,1,10,9,8,2,-2.3,985.4,0.0,4
226,2019,1,10,10,8,2,-2.2,985.9,0.0,4
227,2019,1,10,11,8,2,-2.1,986.2,0.0,4
228,2019,1,10,12,8,2,-2.1,986.2,0.9,4
229,2019,1,10,13,8,1,-2.3,986.5,0.0,4
230,2019,1,10,14,8,2,-2.6,986.8,0.0,4
231,2019,1,10,15,8,2,-3.2,987.3,0.0,4
232,2019,1,10,16,8,2,-3.3,987.7,0.0,4
233,2019,1,10,17,8,3,-3.4,988.4,0.0,4
234,2019,1,10,18,8,4,-4.3,988.9,0.3,4
235,2019,1,10,19,8,4,-5.0,989.5,0.0,4
236,2019,1,10,20,8,2,-5.2,989.7,0.0,4
237,2019,1,10,21,8,2,-5.5,990.1,0.0,4
238,2019,1,10,22,8,2,-5.7,990.1,0.0,4
239,2019,1,10,23,8,2,-5.8,990.3,0.0,4
240,2019,1,11,0,8,2,-5.9,990.5,0.3,4
241,2019,1,11,1,8,2,-6.0,990.8,0.0,4
242,2019,1,11,2,8,1,-6.2,991.1,0.0,4
243,2019,1,11,3,8,1,-6.4,991.0,0.0,4
244,2019,1,11,4,8,1,-6.5,991.0,0.0,4
245,2019,1,11,5,8,1,-6.5,991.0,0.0,4
246,2019,1,11,6,8,2,-6.5,991.0,0.0,4
247,2019,1,11,7,8,3,-6.6,991.3,0.0,4
248,2019,1,11,8,8,2,-6.3,991.3,0.0,4
249,2019,1,11,9,8,4,-5.5,991.1,0.0,4
250,2019,1,11,10,8,5,-5.0,990.9,0.0,4
251,2019,1,11,11,8,5,-4.4,990.2,0.0,4
252,2019,1,11,12,7,6,-4.5,989.6,0.0,4
253,2019,1,11,13,8,4,-4.2,989.0,0.0,4
254,2019,1,11,14,6,3,-4.0,988.0,0.0,4
255,2019,1,11,15,7,4,-3.8,987.4,0.0,4
256,2019,1,11,16,4,3,-4.8,986.8,0.0,4
257,2019,1,11,17,6,4,-5.4,986.0,0.0,4
258,2019,1,11,18,7,4,-5.2,985.4,0.0,4
259,2019,1,11,19,7,3,-5.0,984.9,0.0,4
260,2019,1,11,20,8,4,-4.3,984.1,0.0,4
261,2019,1,11,21,8,6,-3.4,983.3,0.0,4
262,2019,1,11,22,8,5,-3.1,982.6,0.0,4
263,2019,1,11,23,8,6,-2.6,982.1,0.0,4
264,2019,1,12,0,8,8,-1.8,981.5,0.8,4
265,2019,1,12,1,8,8,-1.4,981.3,0.0,4
266,2019,1,12,2,8,8,-1.2,981.4,0.0,4
267,2019,1,12,3,8,7,-1.0,981.4,0.0,4
268,2019,1,12,4,8,7,-0.4,981.3,0.0,4
269,2019,1,12,5,8,6,-0.2,981.8,0.0,4
270,2019,1,12,6,7,6,-0.4,982.5,0.4,4
271,2019,1,12,7,4,6,-0.1,983.2,0.0,4
272,2019,1,12,8,7,5,0.0,983.8,0.0,4
273,2019,1,12,9,8,5,0.1,983.8,0.0,4
274,2019,1,12,10,8,6,1.4,983.4,0.0,4
275,2019,1,12,11,7,6,1.8,983.1,0.0,4
276,2019,1,12,12,8,4,1.6,982.6,0.0,4
277,2019,1,12,13,7,5,1.9,982.2,0.0,4
278,2019,1,12,14,7,5,1.6,981.9,0.0,4
279,2019,1,12,15,8,5,1.5,981.4,0.0,4
280,2019,1,12,16,8,4,1.4,981.1,0.0,4
281,2019,1,12,17,8,6,1.6,980.6,0.0,4
282,2019,1,12,18,8,5,1.6,980.1,0.0,4
283,2019,1,12,19,8,4,1.7,979.4,0.0,4
284,2019,1,12,20,8,4,2.2,978.5,0.0,4
285,2019,1,12,21,8,4,2.2,977.6,0.0,4
286,2019,1,12,22,8,4,2.4,976.9,0.0,4
287,2019,1,12,23,8,6,2.4,976.4,0.0,4
288,2019,1,13,0,8,6,1.6,975.9,0.1,4
289,2019,1,13,1,8,6,1.3,975.6,0.0,4
290,2019,1,13,2,8,5,1.3,975.1,0.0,4
291,2019,1,13,3,8,7,1.1,974.9,0.0,4
292,2019,1,13,4,8,5,0.9,974.8,0.0,4
293,2019,1,13,5,8,6,1.4,974.7,0.0,4
294,2019,1,13,6,8,6,1.6,974.7,2.0,4
295,2019,1,13,7,8,6,1.4,974.9,0.0,4
296,2019,1,13,8,8,6,1.3,974.6,0.0,4
297,2019,1,13,9,8,5,1.9,974.1,0.0,4
298,2019,1,13,10,8,7,2.1,973.3,0.0,4
299,2019,1,13,11,7,6,2.6,972.4,0.0,4
300,2019,1,13,12,7,7,2.7,971.4,1.3,4
301,2019,1,13,13,7,6,2.9,970.5,0.0,4
302,2019,1,13,14,7,7,3.2,969.4,0.0,4
303,2019,1,13,15,7,4,3.2,968.4,0.0,4
304,2019,1,13,16,8,5,3.0,967.1,0.0,4
305,2019,1,13,17,8,4,2.7,965.8,0.0,4
306,2019,1,13,18,8,5,2.8,964.1,0.2,4
307,2019,1,13,19,8,5,2.7,962.9,0.0,4
308,2019,1,13,20,8,4,2.7,961.8,0.0,4
309,2019,1,13,21,8,6,2.5,960.6,0.0,4
310,2019,1,13,22,8,3,2.0,959.7,0.0,4
311,2019,1,13,23,8,6,2.5,958.5,0.0,4
312,2019,1,14,0,8,5,1.9,957.8,3.4,4
313,2019,1,14,1,8,11,2.8,957.9,0.0,4
314,2019,1,14,2,8,9,2.7,958.3,0.0,4
315,2019,1,14,3,8,9,2.8,958.4,0.0,4
316,2019,1,14,4,8,9,2.5,958.8,0.0,4
317,2019,1,14,5,8,9,2.6,959.1,0.0,4
318,2019,1,14,6,7,9,3.0,959.9,1.7,4
319,2019,1,14,7,7,8,2.5,961.5,0.0,4
320,2019,1,14,8,7,9,2.1,962.8,0.0,4
321,2019,1,14,9,7,11,2.4,964.2,0.0,4
322,2019,1,14,10,3,9,2.8,964.9,0.0,4
323,2019,1,14,11,7,11,1.3,965.2,0.0,4
324,2019,1,14,12,6,10,1.7,966.1,0.3,4
325,2019,1,14,13,8,11,-0.3,967.1,0.0,4
326,2019,1,14,14,7,7,0.0,967.3,0.0,4
327,2019,1,14,15,6,6,-1.4,968.6,0.0,4
328,2019,1,14,16,6,7,-1.8,969.8,0.0,4
329,2019,1,14,17,6,6,-1.2,970.9,0.0,4
330,2019,1,14,18,7,7,-2.1,971.8,0.6,4
331,2019,1,14,19,6,9,-2.4,973.0,0.0,4
332,2019,1,14,20,6,8,-2.3,974.5,0.0,4
333,2019,1,14,21,5,8,-2.1,975.6,0.0,4
334,2019,1,14,22,5,7,-2.7,976.1,0.0,4
335,2019,1,14,23,4,9,-2.7,976.2,0.0,4
336,2019,1,15,0,7,9,-2.2,976.4,0.0,4
337,2019,1,15,1,7,8,-1.5,976.8,0.0,4
338,2019,1,15,2,7,10,-1.4,977.1,0.0,4
339,2019,1,15,3,7,8,-1.7,977.5,0.0,4
340,2019,1,15,4,8,8,-1.9,977.8,0.0,4
341,2019,1,15,5,8,8,-2.3,978.0,0.0,4
342,2019,1,15,6,8,8,-2.5,978.4,1.0,4
343,2019,1,15,7,4,7,-2.4,978.9,0.0,4
344,2019,1,15,8,5,7,-2.0,979.6,0.0,4
345,2019,1,15,9,6,6,-1.2,979.6,0.0,4
346,2019,1,15,10,7,6,-0.9,979.2,0.0,4
347,2019,1,15,11,8,7,-0.7,978.7,0.0,4
348,2019,1,15,12,8,8,-0.8,978.3,0.1,4
349,2019,1,15,13,8,7,-0.9,977.6,0.0,4
350,2019,1,15,14,8,8,-0.2,977.5,0.0,4
351,2019,1,15,15,8,9,0.7,977.6,0.0,4
352,2019,1,15,16,8,9,1.1,977.9,0.0,4
353,2019,1,15,17,8,7,0.9,978.0,0.0,4
354,2019,1,15,18,8,7,0.5,977.8,1.4,4
355,2019,1,15,19,8,8,0.4,977.1,0.0,4
356,2019,1,15,20,8,9,0.5,976.6,0.0,4
357,2019,1,15,21,8,10,0.7,975.9,0.0,4
358,2019,1,15,22,8,10,1.0,975.6,0.0,4
359,2019,1,15,23,8,10,1.1,975.7,0.0,4
360,2019,1,16,0,8,10,1.5,975.8,2.5,4
361,2019,1,16,1,8,10,1.8,976.2,0.0,4
362,2019,1,16,2,8,9,2.4,976.4,0.0,4
363,2019,1,16,3,8,9,2.3,977.0,0.0,4
364,2019,1,16,4,8,7,2.0,977.5,0.0,4
365,2019,1,16,5,8,9,2.2,978.0,0.0,4
366,2019,1,16,6,8,8,1.8,978.8,4.0,4
367,2019,1,16,7,8,7,1.6,979.6,0.0,4
368,2019,1,16,8,8,7,2.1,980.3,0.0,4
369,2019,1,16,9,8,6,2.3,980.8,0.0,4
370,2019,1,16,10,8,8,2.8,980.8,0.0,4
371,2019,1,16,11,8,7,3.6,981.0,0.0,4
372,2019,1,16,12,8,7,3.5,981.1,2.6,4
373,2019,1,16,13,8,6,3.6,981.2,0.0,4
374,2019,1,16,14,7,5,3.7,981.3,0.0,4
375,2019,1,16,15,7,6,3.5,981.5,0.0,4
376,2019,1,16,16,7,6,3.3,981.1,0.0,4
377,2019,1,16,17,7,4,3.1,981.2,0.0,4
378,2019,1,16,18,7,4,3.0,981.1,0.0,4
379,2019,1,16,19,6,2,2.0,980.7,0.0,4
380,2019,1,16,20,6,1,1.3,980.4,0.0,4
381,2019,1,16,21,7,0,1.1,980.1,0.0,4
382,2019,1,16,22,6,1,0.8,979.4,0.0,4
383,2019,1,16,23,6,1,-0.4,978.6,0.0,4
384,2019,1,17,0,6,0,-0.9,977.8,0.0,4
385,2019,1,17,1,3,1,-1.6,977.1,0.0,4
386,2019,1,17,2,7,0,-1.3,976.4,0.0,4
387,2019,1,17,3,7,0,-1.3,976.2,0.0,4
388,2019,1,17,4,7,2,-1.6,975.9,0.0,4
389,2019,1,17,5,7,1,0.7,975.7,0.0,4
390,2019,1,17,6,7,2,0.5,975.5,0.0,4
391,2019,1,17,7,7,2,0.3,975.7,0.0,4
392,2019,1,17,8,6,2,0.7,976.0,0.0,4
393,2019,1,17,9,6,3,4.8,976.0,0.0,4
394,2019,1,17,10,7,5,5.6,976.0,0.0,4
395,2019,1,17,11,6,8,6.3,976.3,0.0,4
396,2019,1,17,12,5,8,6.6,976.4,0.0,4
397,2019,1,17,13,6,6,7.4,975.9,0.0,4
398,2019,1,17,14,6,5,7.2,976.0,0.0,4
399,2019,1,17,15,7,4,5.9,975.5,0.0,4
400,2019,1,17,16,7,3,4.7,976.0,0.0,4
401,2019,1,17,17,7,3,4.7,976.0,0.0,4
402,2019,1,17,18,7,1,3.3,975.8,0.0,4
403,2019,1,17,19,7,2,2.4,975.9,0.0,4
404,2019,1,17,20,7,3,3.3,976.1,0.0,4
405,2019,1,17,21,7,4,3.8,976.1,0.0,4
406,2019,1,17,22,7,5,5.7,976.5,0.0,4
407,2019,1,17,23,8,8,6.0,976.8,0.0,4
408,2019,1,18,0,7,5,5.0,976.7,0.0,4
409,2019,1,18,1,7,4,5.3,976.7,0.0,4
410,2019,1,18,2,8,9,4.0,977.5,0.0,4
411,2019,1,18,3,8,2,3.1,977.5,0.0,4
412,2019,1,18,4,8,2,2.3,977.6,0.0,4
413,2019,1,18,5,8,7,3.6,978.4,0.0,4
414,2019,1,18,6,8,4,2.5,979.4,0.6,4
415,2019,1,18,7,8,7,1.6,980.4,0.0,4
416,2019,1,18,8,7,4,0.2,981.6,0.0,4
417,2019,1,18,9,7,5,0.7,982.6,0.0,4
418,2019,1,18,10,6,5,1.2,983.3,0.0,4
419,2019,1,18,11,5,7,1.7,983.8,0.0,4
420,2019,1,18,12,5,7,2.2,984.2,1.6,4
421,2019,1,18,13,5,7,2.3,984.9,0.0,4
422,2019,1,18,14,7,7,1.1,986.0,0.0,4
423,2019,1,18,15,7,6,0.4,987.2,0.0,4
424,2019,1,18,16,7,6,0.0,988.2,0.0,4
425,2019,1,18,17,7,6,-0.2,989.0,0.0,4
426,2019,1,18,18,7,5,-0.3,989.8,0.0,4
427,2019,1,18,19,7,3,-0.6,990.4,0.0,4
428,2019,1,18,20,7,4,-0.7,991.1,0.0,4
429,2019,1,18,21,7,5,-1.0,991.9,0.0,4
430,2019,1,18,22,7,2,-1.5,992.4,0.0,4
431,2019,1,18,23,5,3,-1.4,992.3,0.0,4
432,2019,1,19,0,7,2,-1.8,992.1,0.0,4
433,2019,1,19,1,7,3,-2.0,992.6,0.0,4
434,2019,1,19,2,8,3,-2.1,992.5,0.0,4
435,2019,1,19,3,3,2,-4.0,992.3,0.0,4
436,2019,1,19,4,0,1,-4.9,992.3,0.0,4
437,2019,1,19,5,0,1,-5.0,992.3,0.0,4
438,2019,1,19,6,0,1,-5.8,992.6,0.0,4
439,2019,1,19,7,0,0,-5.8,992.6,0.0,4
440,2019,1,19,8,0,0,-3.8,993.1,0.0,4
441,2019,1,19,9,1,0,-2.5,993.4,0.0,4
442,2019,1,19,10,2,1,-0.7,993.2,0.0,4
443,2019,1,19,11,2,2,-0.1,992.8,0.0,4
444,2019,1,19,12,4,1,0.2,992.3,0.0,4
445,2019,1,19,13,5,0,0.6,991.8,0.0,4
446,2019,1,19,14,5,1,0.7,991.7,0.0,4
447,2019,1,19,15,3,1,-0.3,991.6,0.0,4
448,2019,1,19,16,1,2,-1.4,991.5,0.0,4
449,2019,1,19,17,1,2,-3.5,991.3,0.0,4
450,2019,1,19,18,1,2,-3.9,991.2,0.0,4
451,2019,1,19,19,1,2,-5.4,991.1,0.0,4
452,2019,1,19,20,1,2,-5.0,990.9,0.0,4
453,2019,1,19,21,0,2,-5.9,990.8,0.0,4
454,2019,1,19,22,0,2,-7.3,990.6,0.0,4
455,2019,1,19,23,2,2,-7.8,990.3,0.0,4
456,2019,1,20,0,6,3,-7.0,989.8,0.0,4
457,2019,1,20,1,7,2,-6.3,989.7,0.0,4
458,2019,1,20,2,7,2,-6.1,989.1,0.0,4
459,2019,1,20,3,7,2,-5.8,988.8,0.0,4
460,2019,1,20,4,7,2,-6.4,988.3,0.0,4
461,2019,1,20,5,6,1,-6.7,988.0,0.0,4
462,2019,1,20,6,7,2,-5.6,988.0,0.0,4
463,2019,1,20,7,7,1,-5.1,988.2,0.0,4
464,2019,1,20,8,7,2,-4.5,988.3,0.0,4
465,2019,1,20,9,8,2,-3.9,988.6,0.0,4
466,2019,1,20,10,8,2,-3.2,988.3,0.0,4
467,2019,1,20,11,8,1,-2.6,988.2,0.0,4
468,2019,1,20,12,7,1,-1.9,988.0,0.0,4
