Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2018-06-24 00:00:00,,8,6,0,
,2018-06-24 01:00:00,,9,7,0,
,2018-06-24 02:00:00,,9,7,0.2,
,2018-06-24 03:00:00,,10,8,0.3,
,2018-06-24 04:00:00,,10,8,0.2,
,2018-06-24 05:00:00,,11,9,0,
,2018-06-24 06:00:00,,12,10,0,
,2018-06-24 07:00:00,,12,10,0,
,2018-06-24 08:00:00,,13,11,0.1,
,2018-06-24 09:00:00,,14,12,0.2,
,2018-06-24 10:00:00,,15,14,0.1,
,2018-06-24 11:00:00,,16,16,0,
,2018-06-24 12:00:00,,17,17,0,
,2018-06-24 13:00:00,,17,17,0,
,2018-06-24 14:00:00,,18,18,0.1,
,2018-06-24 15:00:00,,18,18,0.1,
,2018-06-24 16:00:00,,16,16,0.1,
,2018-06-24 17:00:00,,15,15,0,
,2018-06-24 18:00:00,,14,13,0,
,2018-06-24 19:00:00,,13,12,0,
,2018-06-24 20:00:00,,12,11,0.1,
,2018-06-24 21:00:00,,11,10,0.1,
,2018-06-24 22:00:00,,11,10,0,
,2018-06-24 23:00:00,,11,10,0,
,2018-06-25 00:00:00,,10,9,0,
,2018-06-25 01:00:00,,10,9,0,
,2018-06-25 02:00:00,,10,10,0,
,2018-06-25 03:00:00,,10,10,0,
,2018-06-25 04:00:00,,11,11,0,
,2018-06-25 05:00:00,,12,12,0,
,2018-06-25 06:00:00,,14,13,0,
,2018-06-25 07:00:00,,14,14,0,
,2018-06-25 08:00:00,,15,15,0.3,
,2018-06-25 09:00:00,,16,16,0.4,
,2018-06-25 10:00:00,,17,17,0.2,
,2018-06-25 11:00:00,,18,19,0,
,2018-06-25 12:00:00,,20,20,0,
,2018-06-25 13:00:00,,20,20,0,
,2018-06-25 14:00:00,,19,20,0,
,2018-06-25 15:00:00,,19,20,0,
,2018-06-25 16:00:00,,18,18,0,
,2018-06-25 17:00:00,,17,17,0,
,2018-06-25 18:00:00,,15,16,0,
,2018-06-25 19:00:00,,14,15,0,
,2018-06-25 20:00:00,,13,14,0,
,2018-06-25 21:00:00,,12,13,0,
,2018-06-25 22:00:00,,12,12,0,
,2018-06-25 23:00:00,,11,12,0,
,2018-06-26 00:00:00,,11,11,0,
,2018-06-26 01:00:00,,11,11,0,
,2018-06-26 02:00:00,,11,11,0,
,2018-06-26 03:00:00,,11,11,0,
,2018-06-26 04:00:00,,12,12,0,
,2018-06-26 05:00:00,,14,14,0,
,2018-06-26 06:00:00,,15,15,0,
,2018-06-26 07:00:00,,16,16,0,
,2018-06-26 08:00:00,,17,18,0.1,
,2018-06-26 09:00:00,,19,19,0.2,
,2018-06-26 10:00:00,,19,20,0.1,
,2018-06-26 11:00:00,,20,20,0,
,2018-06-26 12:00:00,,20,21,0,
,2018-06-26 13:00:00,,20,20,0,
,2018-06-26 14:00:00,,20,20,0,
,2018-06-26 15:00:00,,19,19,0,
,2018-06-26 16:00:00,,18,18,0,
,2018-06-26 17:00:00,,16,17,0,
,2018-06-26 18:00:00,,15,15,0,
,2018-06-26 19:00:00,,14,14,0,
,2018-06-26 20:00:00,,12,13,0,
,2018-06-26 21:00:00,,11,12,0,
,2018-06-26 22:00:00,,11,12,0,
,2018-06-26 23:00:00,,10,11,0,
,2018-06-27 00:00:00,,10,11,0,
,2018-06-27 01:00:00,,10,11,0,
,2018-06-27 02:00:00,,10,10,0,
,2018-06-27 03:00:00,,9,10,0,
,2018-06-27 04:00:00,,11,11,0,
,2018-06-27 05:00:00,,13,13,0,
,2018-06-27 06:00:00,,14,14,0,
,2018-06-27 07:00:00,,15,15,0,
,2018-06-27 08:00:00,,16,16,0,
,2018-06-27 09:00:00,,16,16,0.1,
,2018-06-27 10:00:00,,17,17,0,
,2018-06-27 11:00:00,,17,17,0,
,2018-06-27 12:00:00,,18,18,0,
,2018-06-27 13:00:00,,18,18,0,
,2018-06-27 14:00:00,,17,18,0.6,
,2018-06-27 15:00:00,,17,17,0.8,
,2018-06-27 16:00:00,,17,17,0.4,
,2018-06-27 17:00:00,,17,17,0,
,2018-06-27 18:00:00,,17,17,0,
,2018-06-27 19:00:00,,17,17,0,
,2018-06-27 20:00:00,,17,17,0.2,
,2018-06-27 21:00:00,,16,16,0.3,
,2018-06-27 22:00:00,,16,16,0.1,
,2018-06-27 23:00:00,,16,16,0,
,2018-06-28 00:00:00,,16,16,0,
,2018-06-28 01:00:00,,16,16,0,
,2018-06-28 02:00:00,,16,16,3,
,2018-06-28 03:00:00,,16,16,4,
,2018-06-28 04:00:00,,16,16,2,
,2018-06-28 05:00:00,,17,17,0,
,2018-06-28 06:00:00,,17,17,0,
,2018-06-28 07:00:00,,17,17,0,
,2018-06-28 08:00:00,,18,18,0.2,
,2018-06-28 09:00:00,,19,19,0.3,
,2018-06-28 10:00:00,,19,19,0.1,
,2018-06-28 11:00:00,,20,20,0,
,2018-06-28 12:00:00,,20,20,0,
,2018-06-28 13:00:00,,20,20,0,
,2018-06-28 14:00:00,,20,20,0.8,
,2018-06-28 15:00:00,,21,21,1.1,
,2018-06-28 16:00:00,,20,20,0.6,
,2018-06-28 17:00:00,,20,20,0,
,2018-06-28 18:00:00,,19,19,0,
,2018-06-28 19:00:00,,19,19,0,
,2018-06-28 20:00:00,,18,18,0.2,
,2018-06-28 21:00:00,,17,18,0.2,
,2018-06-28 22:00:00,,17,18,0.1,
,2018-06-28 23:00:00,,17,18,0,
,2018-06-29 00:00:00,,18,18,0,
,2018-06-29 01:00:00,,17,17,0,
,2018-06-29 02:00:00,,17,17,0,
,2018-06-29 03:00:00,,16,16,0,
,2018-06-29 04:00:00,,17,17,0,
,2018-06-29 05:00:00,,18,18,0,
,2018-06-29 06:00:00,,19,19,0,
,2018-06-29 07:00:00,,20,20,0,
,2018-06-29 08:00:00,,21,21,0,
,2018-06-29 09:00:00,,23,25,0,
,2018-06-29 10:00:00,,23,25,0,
,2018-06-29 11:00:00,,24,26,0,
,2018-06-29 12:00:00,,24,26,0,
,2018-06-29 13:00:00,,25,26,0,
,2018-06-29 14:00:00,,25,26,0.7,
,2018-06-29 15:00:00,,26,27,0.9,
,2018-06-29 16:00:00,,24,25,0.5,
,2018-06-29 17:00:00,,23,23,0,
,2018-06-29 18:00:00,,21,21,0,
,2018-06-29 19:00:00,,20,20,0,
,2018-06-29 20:00:00,,19,19,1.1,
,2018-06-29 21:00:00,,18,18,1.5,
,2018-06-29 22:00:00,,17,16,0.8,
,2018-06-29 23:00:00,,16,15,0,
,2018-06-30 00:00:00,,15,13,0,
,2018-06-30 01:00:00,,14,12,0,
,2018-06-30 02:00:00,,13,11,0,
,2018-06-30 03:00:00,,12,10,0,
,2018-06-30 04:00:00,,12,10,0,
,2018-06-30 05:00:00,,12,10,0,
,2018-06-30 06:00:00,,12,11,0,
,2018-06-30 07:00:00,,12,11,0,
,2018-06-30 08:00:00,,12,10,0.1,
,2018-06-30 09:00:00,,12,10,0.1,
,2018-06-30 10:00:00,,14,12,0,
,2018-06-30 11:00:00,,15,14,0,
,2018-06-30 12:00:00,,16,16,0,
,2018-06-30 13:00:00,,16,16,0,
,2018-06-30 14:00:00,,16,16,0.1,
,2018-06-30 15:00:00,,17,17,0.2,
,2018-06-30 16:00:00,,16,15,0.1,
,2018-06-30 17:00:00,,15,14,0,
,2018-06-30 18:00:00,,14,13,0,
,2018-06-30 19:00:00,,13,12,0,
,2018-06-30 20:00:00,,12,11,0.1,
,2018-06-30 21:00:00,,11,10,0.1,
,2018-06-30 22:00:00,,11,9,0,
,2018-06-30 23:00:00,,10,9,0,
,2018-07-01 00:00:00,,10,8,0,
,2018-07-01 01:00:00,,9,7,0,
,2018-07-01 02:00:00,,8,7,0,
,2018-07-01 03:00:00,,7,6,0,
,2018-07-01 04:00:00,,9,7,0,
,2018-07-01 05:00:00,,10,9,0,
,2018-07-01 06:00:00,,12,10,0,
,2018-07-01 07:00:00,,13,12,0,
,2018-07-01 08:00:00,,14,14,0.3,
,2018-07-01 09:00:00,,15,15,0.4,
,2018-07-01 10:00:00,,15,15,0.2,
,2018-07-01 11:00:00,,15,15,0,
,2018-07-01 12:00:00,,15,15,0,
,2018-07-01 13:00:00,,16,16,0,
,2018-07-01 14:00:00,,16,16,0.1,
,2018-07-01 15:00:00,,16,16,0.1,
,2018-07-01 16:00:00,,15,15,0,
,2018-07-01 17:00:00,,14,14,0,
,2018-07-01 18:00:00,,13,12,0,
,2018-07-01 19:00:00,,12,11,0,
,2018-07-01 20:00:00,,11,10,0,
,2018-07-01 21:00:00,,10,9,0,
,2018-07-01 22:00:00,,10,8,0,
,2018-07-01 23:00:00,,9,7,0,
,2018-07-02 00:00:00,,9,7,0,
,2018-07-02 01:00:00,,8,6,0,
,2018-07-02 02:00:00,,8,6,0,
,2018-07-02 03:00:00,,8,6,0,
,2018-07-02 04:00:00,,10,8,0,
,2018-07-02 05:00:00,,12,10,0,
,2018-07-02 06:00:00,,14,12,0,
,2018-07-02 07:00:00,,15,14,0,
,2018-07-02 08:00:00,,16,15,0,
,2018-07-02 09:00:00,,17,17,0,
,2018-07-02 10:00:00,,17,17,0,
,2018-07-02 11:00:00,,18,18,0,
,2018-07-02 12:00:00,,19,19,0,
,2018-07-02 13:00:00,,18,18,0,
,2018-07-02 14:00:00,,18,18,0,
,2018-07-02 15:00:00,,18,18,0,
,2018-07-02 16:00:00,,17,17,0,
,2018-07-02 17:00:00,,15,16,0,
,2018-07-02 18:00:00,,14,16,0,
,2018-07-02 19:00:00,,13,14,0,
,2018-07-02 20:00:00,,12,13,0,
,2018-07-02 21:00:00,,11,11,0,
,2018-07-02 22:00:00,,11,11,0,
,2018-07-02 23:00:00,,11,10,0,
,2018-07-03 00:00:00,,10,9,0,
,2018-07-03 01:00:00,,10,9,0,
,2018-07-03 02:00:00,,10,9,0,
,2018-07-03 03:00:00,,10,9,0,
,2018-07-03 04:00:00,,12,11,0,
,2018-07-03 05:00:00,,14,14,0,
,2018-07-03 06:00:00,,17,17,0,
,2018-07-03 07:00:00,,18,18,0,
,2018-07-03 08:00:00,,19,19,0,
,2018-07-03 09:00:00,,21,21,0,
,2018-07-03 10:00:00,,21,21,0,
,2018-07-03 11:00:00,,22,22,0,
,2018-07-03 12:00:00,,22,24,0,
,2018-07-03 13:00:00,,22,24,0,
,2018-07-03 14:00:00,,23,24,0,
,2018-07-03 15:00:00,,23,24,0,
,2018-07-03 16:00:00,,21,21,0,
,2018-07-03 17:00:00,,20,20,0,
,2018-07-03 18:00:00,,19,19,0,
,2018-07-03 19:00:00,,18,18,0,
,2018-07-03 20:00:00,,16,16,0,
,2018-07-03 21:00:00,,15,15,0,
,2018-07-03 22:00:00,,15,15,0,
,2018-07-03 23:00:00,,14,14,0,
,2018-07-04 00:00:00,0,14,13,0,
,2018-07-04 01:00:00,0,13,13,0,
,2018-07-04 02:00:00,0,13,13,0,
,2018-07-04 03:00:00,0,13,13,0,
,2018-07-04 04:00:00,0,15,15,0,
,2018-07-04 05:00:00,0,17,17,0,
,2018-07-04 06:00:00,0,19,19,0,
,2018-07-04 07:00:00,0,21,21,0,
,2018-07-04 08:00:00,0,23,23,0,
,2018-07-04 09:00:00,0,24,25,0,
,2018-07-04 10:00:00,0,25,25,0,
,2018-07-04 11:00:00,0,26,26,0,
,2018-07-04 12:00:00,0,26,26,0,
,2018-07-04 13:00:00,0,26,26,0,
,2018-07-04 14:00:00,0,26,26,0,
,2018-07-04 15:00:00,0,26,26,0,
,2018-07-04 16:00:00,0,24,26,0,
,2018-07-04 17:00:00,0,23,25,0,
,2018-07-04 18:00:00,0,21,22,0,
,2018-07-04 19:00:00,0,20,21,0,
,2018-07-04 20:00:00,0,19,19,0,
,2018-07-04 21:00:00,0,18,18,0,
,2018-07-04 22:00:00,0,17,18,0,
,2018-07-04 23:00:00,0,17,17,0,
,2018-07-05 00:00:00,0,17,17,0,
,2018-07-05 01:00:00,0,16,17,0,
,2018-07-05 02:00:00,0,16,16,0,
,2018-07-05 03:00:00,0,16,16,0,
,2018-07-05 04:00:00,0,18,18,0,
,2018-07-05 05:00:00,0,20,20,0,
,2018-07-05 06:00:00,0,22,22,0,
,2018-07-05 07:00:00,0,24,25,0,
,2018-07-05 08:00:00,0,25,26,0,
,2018-07-05 09:00:00,0,27,27,0,
,2018-07-05 10:00:00,0,28,27,0,
,2018-07-05 11:00:00,0,29,28,0,
,2018-07-05 12:00:00,0,29,28,0,
,2018-07-05 13:00:00,0,29,28,0,
,2018-07-05 14:00:00,0,29,28,0,
,2018-07-05 15:00:00,0,29,29,0,
,2018-07-05 16:00:00,0,27,27,0,
,2018-07-05 17:00:00,0,25,26,0,
,2018-07-05 18:00:00,0,23,25,0,
,2018-07-05 19:00:00,0,22,23,0,
,2018-07-05 20:00:00,0,21,21,0,
,2018-07-05 21:00:00,0,20,20,0,
,2018-07-05 22:00:00,0,19,19,0,
,2018-07-05 23:00:00,0,18,19,0,
,2018-07-06 00:00:00,0,18,18,0,
,2018-07-06 01:00:00,0,17,18,0,
,2018-07-06 02:00:00,0,17,17,0.1,
,2018-07-06 03:00:00,0,17,17,0.2,
,2018-07-06 04:00:00,0,18,19,0.1,
,2018-07-06 05:00:00,0,20,20,0,
,2018-07-06 06:00:00,0,22,22,0,
,2018-07-06 07:00:00,0,23,25,0,
,2018-07-06 08:00:00,0,24,26,0,
,2018-07-06 09:00:00,0,26,27,0.1,
,2018-07-06 10:00:00,0,25,26,0,
,2018-07-06 11:00:00,0,23,25,0,
,2018-07-06 12:00:00,0,22,25,0,
,2018-07-06 13:00:00,26,22,25,0,
,2018-07-06 14:00:00,59,22,22,1,
,2018-07-06 15:00:00,96,21,21,1.4,
,2018-07-06 16:00:00,98,21,21,0.7,
,2018-07-06 17:00:00,56,20,20,0,
,2018-07-06 18:00:00,25,19,19,0,
,2018-07-06 19:00:00,25,19,19,0,
,2018-07-06 20:00:00,26,18,18,0.3,
,2018-07-06 21:00:00,28,17,18,0.5,
,2018-07-06 22:00:00,12,17,17,0.2,
,2018-07-06 23:00:00,14,17,17,0,
,2018-07-07 00:00:00,4,16,16,0,
,2018-07-07 01:00:00,1,16,15,0,
,2018-07-07 02:00:00,0,15,15,0,
,2018-07-07 03:00:00,0,14,14,0,
,2018-07-07 04:00:00,0,15,15,0,
,2018-07-07 05:00:00,3,17,17,0,
,2018-07-07 06:00:00,13,18,18,0,
,2018-07-07 07:00:00,18,19,19,0,
,2018-07-07 08:00:00,23,20,20,0,
,2018-07-07 09:00:00,38,21,21,0,
,2018-07-07 10:00:00,41,22,22,0,
,2018-07-07 11:00:00,57,23,25,0,
,2018-07-07 12:00:00,63,23,25,0,
,2018-07-07 13:00:00,68,24,25,0,
,2018-07-07 14:00:00,65,24,25,0,
,2018-07-07 15:00:00,70,24,25,0,
,2018-07-07 16:00:00,58,23,24,0,
,2018-07-07 17:00:00,61,22,22,0,
,2018-07-07 18:00:00,78,21,21,0,
,2018-07-07 19:00:00,67,19,20,0,
,2018-07-07 20:00:00,50,18,18,0,
,2018-07-07 21:00:00,35,17,17,0,
,2018-07-07 22:00:00,20,16,16,0,
,2018-07-07 23:00:00,9,15,15,0,
,2018-07-08 00:00:00,4,15,15,0,
,2018-07-08 01:00:00,6,14,14,0,
,2018-07-08 02:00:00,0,14,13,0,
,2018-07-08 03:00:00,4,13,13,0,
,2018-07-08 04:00:00,2,15,15,0,
,2018-07-08 05:00:00,3,16,16,0,
,2018-07-08 06:00:00,6,18,18,0,
,2018-07-08 07:00:00,17,19,19,0,
,2018-07-08 08:00:00,18,20,20,0,
,2018-07-08 09:00:00,33,21,21,0,
,2018-07-08 10:00:00,41,22,25,0,
,2018-07-08 11:00:00,64,23,25,0,
,2018-07-08 12:00:00,79,24,25,0,
,2018-07-08 13:00:00,76,24,25,0,
,2018-07-08 14:00:00,62,24,25,0,
,2018-07-08 15:00:00,95,24,25,0,
,2018-07-08 16:00:00,83,23,23,0,
,2018-07-08 17:00:00,72,21,21,0,
,2018-07-08 18:00:00,84,20,20,0,
,2018-07-08 19:00:00,70,19,19,0,
,2018-07-08 20:00:00,54,17,18,0.1,
,2018-07-08 21:00:00,35,16,17,0.1,
,2018-07-08 22:00:00,15,16,16,0,
,2018-07-08 23:00:00,11,15,16,0,
,2018-07-09 00:00:00,4,15,15,0,
,2018-07-09 01:00:00,3,15,15,0,
,2018-07-09 02:00:00,0,14,15,0.1,
,2018-07-09 03:00:00,0,14,15,0.1,
,2018-07-09 04:00:00,4,16,17,0.1,
,2018-07-09 05:00:00,25,18,18,0,
,2018-07-09 06:00:00,57,19,20,0,
,2018-07-09 07:00:00,90,20,21,0,
,2018-07-09 08:00:00,82,21,22,0.1,
,2018-07-09 09:00:00,46,23,25,0.2,
,2018-07-09 10:00:00,36,23,25,0.1,
,2018-07-09 11:00:00,49,24,25,0,
,2018-07-09 12:00:00,45,25,26,0,
,2018-07-09 13:00:00,37,25,26,0,
,2018-07-09 14:00:00,51,24,26,0,
,2018-07-09 15:00:00,72,24,26,0,
,2018-07-09 16:00:00,111,23,25,0,
,2018-07-09 17:00:00,117,22,25,0,
,2018-07-09 18:00:00,100,21,21,0,
,2018-07-09 19:00:00,87,20,20,0,
,2018-07-09 20:00:00,71,19,19,0,
,2018-07-09 21:00:00,54,18,18,0,
,2018-07-09 22:00:00,27,17,17,0,
,2018-07-09 23:00:00,5,16,17,0,
,2018-07-10 00:00:00,5,16,16,0,
,2018-07-10 01:00:00,1,16,16,0,
,2018-07-10 02:00:00,3,15,16,0,
,2018-07-10 03:00:00,0,15,16,0,
,2018-07-10 04:00:00,4,17,17,0,
,2018-07-10 05:00:00,31,19,19,0,
,2018-07-10 06:00:00,84,21,21,0,
,2018-07-10 07:00:00,138,22,25,0,
,2018-07-10 08:00:00,112,24,26,0,
,2018-07-10 09:00:00,67,25,26,0,
,2018-07-10 10:00:00,52,26,27,0,
,2018-07-10 11:00:00,53,27,27,0,
,2018-07-10 12:00:00,46,27,27,0,
,2018-07-10 13:00:00,52,27,27,0,
,2018-07-10 14:00:00,69,27,27,0,
,2018-07-10 15:00:00,102,26,27,0,
,2018-07-10 16:00:00,155,24,25,0,
,2018-07-10 17:00:00,69,22,22,0,
,2018-07-10 18:00:00,44,20,20,0,
,2018-07-10 19:00:00,36,19,19,0,
,2018-07-10 20:00:00,18,18,19,1.6,
,2018-07-10 21:00:00,12,18,18,2.1,
,2018-07-10 22:00:00,15,17,17,1,
,2018-07-10 23:00:00,8,17,17,0,
,2018-07-11 00:00:00,3,16,16,0,
,2018-07-11 01:00:00,1,16,16,0,
,2018-07-11 02:00:00,3,15,16,0,
,2018-07-11 03:00:00,0,15,16,0,
,2018-07-11 04:00:00,1,16,17,0,
,2018-07-11 05:00:00,15,17,18,0,
,2018-07-11 06:00:00,39,19,19,0,
,2018-07-11 07:00:00,86,20,21,0,
,2018-07-11 08:00:00,75,22,22,0.2,
,2018-07-11 09:00:00,43,23,25,0.2,
,2018-07-11 10:00:00,37,23,25,0.1,
,2018-07-11 11:00:00,42,23,25,0,
,2018-07-11 12:00:00,30,23,25,0,
,2018-07-11 13:00:00,52,23,25,0,
,2018-07-11 14:00:00,40,23,25,1.1,
,2018-07-11 15:00:00,42,22,25,1.5,
,2018-07-11 16:00:00,53,21,21,0.7,
,2018-07-11 17:00:00,54,19,19,0,
,2018-07-11 18:00:00,36,18,18,0,
,2018-07-11 19:00:00,20,17,18,0,
,2018-07-11 20:00:00,23,17,17,0,
,2018-07-11 21:00:00,18,17,17,0.1,
,2018-07-11 22:00:00,2,16,16,0,
,2018-07-11 23:00:00,2,15,15,0,
,2018-07-12 00:00:00,1,14,14,0,
,2018-07-12 01:00:00,0,14,14,0,
,2018-07-12 02:00:00,0,13,13,0,
,2018-07-12 03:00:00,1,13,12,0,
,2018-07-12 04:00:00,4,14,14,0,
,2018-07-12 05:00:00,19,15,15,0,
,2018-07-12 06:00:00,60,17,17,0,
,2018-07-12 07:00:00,119,18,18,0,
,2018-07-12 08:00:00,95,20,20,0,
,2018-07-12 09:00:00,52,21,21,0,
,2018-07-12 10:00:00,35,22,22,0,
,2018-07-12 11:00:00,43,22,24,0,
,2018-07-12 12:00:00,44,23,24,0,
,2018-07-12 13:00:00,46,23,24,0,
,2018-07-12 14:00:00,49,23,24,0,
,2018-07-12 15:00:00,103,23,24,0,
,2018-07-12 16:00:00,126,21,21,0,
,2018-07-12 17:00:00,142,20,20,0,
,2018-07-12 18:00:00,103,18,18,0,
,2018-07-12 19:00:00,64,17,17,0,
,2018-07-12 20:00:00,54,16,15,0,
,2018-07-12 21:00:00,33,15,14,0,
,2018-07-12 22:00:00,30,16,15,0,
,2018-07-12 23:00:00,11,16,16,0,
,2018-07-13 00:00:00,7,17,17,0,
,2018-07-13 01:00:00,2,16,16,0,
,2018-07-13 02:00:00,1,15,14,0,
,2018-07-13 03:00:00,0,14,13,0,
,2018-07-13 04:00:00,3,15,14,0,
,2018-07-13 05:00:00,5,16,15,0,
,2018-07-13 06:00:00,20,16,16,0,
,2018-07-13 07:00:00,28,18,18,0,
,2018-07-13 08:00:00,26,19,19,0.1,
,2018-07-13 09:00:00,13,20,20,0.1,
,2018-07-13 10:00:00,22,21,21,0.1,
,2018-07-13 11:00:00,28,22,22,0,
,2018-07-13 12:00:00,32,23,25,0,
,2018-07-13 13:00:00,30,23,25,0,
,2018-07-13 14:00:00,29,23,25,0,
,2018-07-13 15:00:00,48,23,25,0,
,2018-07-13 16:00:00,72,22,22,0,
,2018-07-13 17:00:00,69,20,20,0,
,2018-07-13 18:00:00,57,18,18,0,
,2018-07-13 19:00:00,37,18,18,0,
,2018-07-13 20:00:00,25,17,17,0.1,
,2018-07-13 21:00:00,25,16,16,0.1,
,2018-07-13 22:00:00,20,16,16,0.1,
,2018-07-13 23:00:00,5,16,16,0,
,2018-07-14 00:00:00,8,15,15,0,
,2018-07-14 01:00:00,4,15,15,0,
,2018-07-14 02:00:00,0,15,14,0,
,2018-07-14 03:00:00,0,15,13,0,
,2018-07-14 04:00:00,1,16,15,0,
,2018-07-14 05:00:00,3,17,16,0,
,2018-07-14 06:00:00,9,18,18,0,
,2018-07-14 07:00:00,10,19,19,0,
,2018-07-14 08:00:00,11,20,20,0.3,
,2018-07-14 09:00:00,16,21,21,0.4,
,2018-07-14 10:00:00,20,22,22,0.2,
,2018-07-14 11:00:00,30,22,25,0,
,2018-07-14 12:00:00,52,23,25,0,
,2018-07-14 13:00:00,22,22,25,0,
,2018-07-14 14:00:00,21,22,25,0.9,
,2018-07-14 15:00:00,34,22,25,1.2,
,2018-07-14 16:00:00,26,21,21,0.6,
,2018-07-14 17:00:00,19,20,20,0,
,2018-07-14 18:00:00,16,19,19,0,
,2018-07-14 19:00:00,29,18,18,0,
,2018-07-14 20:00:00,32,17,17,0.5,
,2018-07-14 21:00:00,28,16,16,0.6,
,2018-07-14 22:00:00,13,15,15,0.3,
,2018-07-14 23:00:00,5,15,15,0,
,2018-07-15 00:00:00,3,15,14,0,
,2018-07-15 01:00:00,2,14,14,0,
,2018-07-15 02:00:00,1,14,14,0,
,2018-07-15 03:00:00,0,14,13,0.1,
,2018-07-15 04:00:00,3,15,15,0,
,2018-07-15 05:00:00,0,17,16,0,
,2018-07-15 06:00:00,3,18,18,0,
,2018-07-15 07:00:00,9,19,19,0,
,2018-07-15 08:00:00,7,20,20,0.4,
,2018-07-15 09:00:00,23,21,21,0.6,
,2018-07-15 10:00:00,31,22,22,0.3,
,2018-07-15 11:00:00,42,23,24,0,
,2018-07-15 12:00:00,49,24,25,0,
,2018-07-15 13:00:00,65,24,25,0,
,2018-07-15 14:00:00,53,24,25,0.1,
,2018-07-15 15:00:00,52,24,25,0.1,
,2018-07-15 16:00:00,63,22,23,0,
,2018-07-15 17:00:00,37,21,21,0,
,2018-07-15 18:00:00,22,19,20,0,
,2018-07-15 19:00:00,40,19,19,0,
,2018-07-15 20:00:00,40,18,18,1,
,2018-07-15 21:00:00,23,17,17,1.4,
,2018-07-15 22:00:00,7,16,17,0.7,
,2018-07-15 23:00:00,9,16,16,0,
,2018-07-16 00:00:00,4,16,16,0,
,2018-07-16 01:00:00,1,15,15,0,
,2018-07-16 02:00:00,0,15,15,0.1,
,2018-07-16 03:00:00,1,15,15,0.1,
,2018-07-16 04:00:00,4,16,16,0.1,
,2018-07-16 05:00:00,17,17,17,0,
,2018-07-16 06:00:00,56,19,19,0,
,2018-07-16 07:00:00,89,20,20,0,
,2018-07-16 08:00:00,89,21,21,0.4,
,2018-07-16 09:00:00,43,22,25,0.6,
,2018-07-16 10:00:00,31,23,25,0.3,
,2018-07-16 11:00:00,30,23,25,0,
,2018-07-16 12:00:00,34,23,25,0,
,2018-07-16 13:00:00,31,23,25,0,
,2018-07-16 14:00:00,33,22,25,1.3,
,2018-07-16 15:00:00,28,22,22,1.8,
,2018-07-16 16:00:00,63,21,21,0.9,
,2018-07-16 17:00:00,93,20,20,0,
,2018-07-16 18:00:00,81,19,19,0,
,2018-07-16 19:00:00,55,18,18,0,
,2018-07-16 20:00:00,60,17,17,0,
,2018-07-16 21:00:00,46,16,16,0,
,2018-07-16 22:00:00,12,16,16,0,
,2018-07-16 23:00:00,12,16,16,0,
,2018-07-17 00:00:00,1,16,16,0,
,2018-07-17 01:00:00,1,15,15,0,
,2018-07-17 02:00:00,0,15,15,0,
,2018-07-17 03:00:00,1,15,15,0,
,2018-07-17 04:00:00,3,16,15,0,
,2018-07-17 05:00:00,14,17,16,0,
,2018-07-17 06:00:00,40,17,17,0,
,2018-07-17 07:00:00,37,18,18,0,
,2018-07-17 08:00:00,21,18,18,0.5,
,2018-07-17 09:00:00,7,18,18,0.6,
,2018-07-17 10:00:00,9,19,19,0.3,
,2018-07-17 11:00:00,2,19,19,0,
,2018-07-17 12:00:00,2,19,19,0,
,2018-07-17 13:00:00,3,19,19,0,
,2018-07-17 14:00:00,7,19,19,0.5,
,2018-07-17 15:00:00,15,19,19,0.6,
,2018-07-17 16:00:00,24,19,19,0.3,
,2018-07-17 17:00:00,20,18,18,0,
,2018-07-17 18:00:00,17,18,18,0,
,2018-07-17 19:00:00,16,17,18,0,
,2018-07-17 20:00:00,17,17,17,0.2,
,2018-07-17 21:00:00,14,17,17,0.3,
,2018-07-17 22:00:00,10,17,17,0.1,
,2018-07-17 23:00:00,0,17,17,0,
,2018-07-18 00:00:00,2,17,17,0,
,2018-07-18 01:00:00,0,17,17,0,
,2018-07-18 02:00:00,0,17,17,0,
,2018-07-18 03:00:00,1,17,17,0,
,2018-07-18 04:00:00,2,17,17,0,
,2018-07-18 05:00:00,4,18,17,0,
,2018-07-18 06:00:00,11,18,18,0,
,2018-07-18 07:00:00,23,18,18,0,
,2018-07-18 08:00:00,18,19,19,0.2,
,2018-07-18 09:00:00,12,20,20,0.3,
,2018-07-18 10:00:00,8,20,20,0.2,
,2018-07-18 11:00:00,9,21,21,0,
,2018-07-18 12:00:00,21,21,21,0,
,2018-07-18 13:00:00,17,21,21,0,
,2018-07-18 14:00:00,15,22,22,1.3,
,2018-07-18 15:00:00,18,22,22,1.7,
,2018-07-18 16:00:00,32,21,21,0.9,
,2018-07-18 17:00:00,30,20,20,0,
,2018-07-18 18:00:00,24,19,19,0,
,2018-07-18 19:00:00,18,19,19,0,
,2018-07-18 20:00:00,7,18,18,0.6,
,2018-07-18 21:00:00,2,18,18,0.9,
,2018-07-18 22:00:00,4,18,18,0.4,
,2018-07-18 23:00:00,1,18,18,0,
,2018-07-19 00:00:00,0,18,18,0,
,2018-07-19 01:00:00,10,18,18,0,
,2018-07-19 02:00:00,0,18,18,0,
